"TYPE","DATE","START TIME","END TIME","USAGE (kWh)","COST","NOTES"
"Electric usage","2023-09-09","19:00","19:59","1.11","$0.60",""
"Electric usage","2023-09-09","20:00","20:59","1.16","$0.63",""
"Electric usage","2023-09-09","21:00","21:59","0.84","$0.38",""
"Electric usage","2023-09-09","22:00","22:59","1.06","$0.48",""
"Electric usage","2023-09-09","23:00","23:59","2.62","$1.19",""
"Electric usage","2023-09-10","00:00","00:59","1.07","$0.49",""
"Electric usage","2023-09-10","01:00","01:59","0.63","$0.29",""
"Electric usage","2023-09-10","02:00","02:59","0.44","$0.20",""
"Electric usage","2023-09-10","03:00","03:59","0.39","$0.18",""
"Electric usage","2023-09-10","04:00","04:59","0.41","$0.19",""
"Electric usage","2023-09-10","05:00","05:59","0.42","$0.19",""
"Electric usage","2023-09-10","06:00","06:59","0.46","$0.21",""
"Electric usage","2023-09-10","07:00","07:59","0.46","$0.21",""
"Electric usage","2023-09-10","08:00","08:59","0.45","$0.21",""
"Electric usage","2023-09-10","09:00","09:59","0.54","$0.25",""
"Electric usage","2023-09-10","10:00","10:59","0.48","$0.22",""
"Electric usage","2023-09-10","11:00","11:59","0.44","$0.20",""
"Electric usage","2023-09-10","12:00","12:59","0.39","$0.18",""
"Electric usage","2023-09-10","13:00","13:59","1.02","$0.47",""
"Electric usage","2023-09-10","14:00","14:59","2.75","$1.25",""
"Electric usage","2023-09-10","15:00","15:59","0.35","$0.16",""
"Electric usage","2023-09-10","16:00","16:59","0.38","$0.20",""
"Electric usage","2023-09-10","17:00","17:59","2.2","$1.19",""
"Electric usage","2023-09-10","18:00","18:59","1.2","$0.65",""
"Electric usage","2023-09-10","19:00","19:59","5.59","$3.01",""
"Electric usage","2023-09-10","20:00","20:59","9.18","$4.95",""
"Electric usage","2023-09-10","21:00","21:59","4.64","$2.12",""
"Electric usage","2023-09-10","22:00","22:59","1.84","$0.84",""
"Electric usage","2023-09-10","23:00","23:59","2.65","$1.21",""
"Electric usage","2023-09-11","00:00","00:59","0.8","$0.36",""
"Electric usage","2023-09-11","01:00","01:59","0.83","$0.38",""
"Electric usage","2023-09-11","02:00","02:59","0.42","$0.19",""
"Electric usage","2023-09-11","03:00","03:59","0.42","$0.19",""
"Electric usage","2023-09-11","04:00","04:59","0.41","$0.19",""
"Electric usage","2023-09-11","05:00","05:59","0.42","$0.19",""
"Electric usage","2023-09-11","06:00","06:59","0.45","$0.20",""
"Electric usage","2023-09-11","07:00","07:59","0.81","$0.37",""
"Electric usage","2023-09-11","08:00","08:59","0.63","$0.29",""
"Electric usage","2023-09-11","09:00","09:59","0.45","$0.20",""
"Electric usage","2023-09-11","10:00","10:59","0.36","$0.16",""
"Electric usage","2023-09-11","11:00","11:59","0.36","$0.16",""
"Electric usage","2023-09-11","12:00","12:59","0.31","$0.14",""
"Electric usage","2023-09-11","13:00","13:59","0.38","$0.17",""
"Electric usage","2023-09-11","14:00","14:59","0.38","$0.17",""
"Electric usage","2023-09-11","15:00","15:59","0.42","$0.19",""
"Electric usage","2023-09-11","16:00","16:59","2.36","$1.28",""
"Electric usage","2023-09-11","17:00","17:59","2.41","$1.30",""
"Electric usage","2023-09-11","18:00","18:59","3","$1.62",""
"Electric usage","2023-09-11","19:00","19:59","2.81","$1.51",""
"Electric usage","2023-09-11","20:00","20:59","0.56","$0.30",""
"Electric usage","2023-09-11","21:00","21:59","0.9","$0.41",""
"Electric usage","2023-09-11","22:00","22:59","2.96","$1.35",""
"Electric usage","2023-09-11","23:00","23:59","3.35","$1.53",""
"Electric usage","2023-09-12","00:00","00:59","1.55","$0.71",""
"Electric usage","2023-09-12","01:00","01:59","0.55","$0.25",""
"Electric usage","2023-09-12","02:00","02:59","0.45","$0.21",""
"Electric usage","2023-09-12","03:00","03:59","0.41","$0.19",""
"Electric usage","2023-09-12","04:00","04:59","0.41","$0.19",""
"Electric usage","2023-09-12","05:00","05:59","0.42","$0.19",""
"Electric usage","2023-09-12","06:00","06:59","0.49","$0.22",""
"Electric usage","2023-09-12","07:00","07:59","0.62","$0.28",""
"Electric usage","2023-09-12","08:00","08:59","0.37","$0.17",""
"Electric usage","2023-09-12","09:00","09:59","0.32","$0.15",""
"Electric usage","2023-09-12","10:00","10:59","0.35","$0.16",""
"Electric usage","2023-09-12","11:00","11:59","0.37","$0.17",""
"Electric usage","2023-09-12","12:00","12:59","0.43","$0.20",""
"Electric usage","2023-09-12","13:00","13:59","0.44","$0.20",""
"Electric usage","2023-09-12","14:00","14:59","0.44","$0.20",""
"Electric usage","2023-09-12","15:00","15:59","2.76","$1.26",""
"Electric usage","2023-09-12","16:00","16:59","1.64","$0.88",""
"Electric usage","2023-09-12","17:00","17:59","0.6","$0.32",""
"Electric usage","2023-09-12","18:00","18:59","1.65","$0.89",""
"Electric usage","2023-09-12","19:00","19:59","2.42","$1.31",""
"Electric usage","2023-09-12","20:00","20:59","0.56","$0.30",""
"Electric usage","2023-09-12","21:00","21:59","1.95","$0.89",""
"Electric usage","2023-09-12","22:00","22:59","2.14","$0.98",""
"Electric usage","2023-09-12","23:00","23:59","2","$0.91",""
"Electric usage","2023-09-13","00:00","00:59","0.82","$0.37",""
"Electric usage","2023-09-13","01:00","01:59","0.62","$0.28",""
"Electric usage","2023-09-13","02:00","02:59","0.45","$0.20",""
"Electric usage","2023-09-13","03:00","03:59","0.43","$0.19",""
"Electric usage","2023-09-13","04:00","04:59","0.41","$0.19",""
"Electric usage","2023-09-13","05:00","05:59","0.41","$0.19",""
"Electric usage","2023-09-13","06:00","06:59","0.53","$0.24",""
"Electric usage","2023-09-13","07:00","07:59","0.52","$0.24",""
"Electric usage","2023-09-13","08:00","08:59","0.72","$0.33",""
"Electric usage","2023-09-13","09:00","09:59","0.44","$0.20",""
"Electric usage","2023-09-13","10:00","10:59","0.38","$0.17",""
"Electric usage","2023-09-13","11:00","11:59","0.34","$0.15",""
"Electric usage","2023-09-13","12:00","12:59","0.36","$0.17",""
"Electric usage","2023-09-13","13:00","13:59","3.52","$1.61",""
"Electric usage","2023-09-13","14:00","14:59","4.14","$1.89",""
"Electric usage","2023-09-13","15:00","15:59","3.4","$1.55",""
"Electric usage","2023-09-13","16:00","16:59","2.51","$1.35",""
"Electric usage","2023-09-13","17:00","17:59","2.43","$1.31",""
"Electric usage","2023-09-13","18:00","18:59","2.89","$1.56",""
"Electric usage","2023-09-13","19:00","19:59","2.11","$1.14",""
"Electric usage","2023-09-13","20:00","20:59","8","$4.32",""
"Electric usage","2023-09-13","21:00","21:59","8.24","$3.75",""
"Electric usage","2023-09-13","22:00","22:59","4.08","$1.86",""
"Electric usage","2023-09-13","23:00","23:59","2.56","$1.17",""
"Electric usage","2023-09-14","00:00","00:59","2.08","$0.95",""
"Electric usage","2023-09-14","01:00","01:59","0.49","$0.22",""
"Electric usage","2023-09-14","02:00","02:59","0.45","$0.21",""
"Electric usage","2023-09-14","03:00","03:59","0.49","$0.22",""
"Electric usage","2023-09-14","04:00","04:59","0.45","$0.21",""
"Electric usage","2023-09-14","05:00","05:59","0.44","$0.20",""
"Electric usage","2023-09-14","06:00","06:59","0.5","$0.23",""
"Electric usage","2023-09-14","07:00","07:59","0.77","$0.35",""
"Electric usage","2023-09-14","08:00","08:59","1.06","$0.48",""
"Electric usage","2023-09-14","09:00","09:59","0.72","$0.33",""
"Electric usage","2023-09-14","10:00","10:59","0.51","$0.23",""
"Electric usage","2023-09-14","11:00","11:59","0.48","$0.22",""
"Electric usage","2023-09-14","12:00","12:59","0.53","$0.24",""
"Electric usage","2023-09-14","13:00","13:59","2.89","$1.32",""
"Electric usage","2023-09-14","14:00","14:59","4.32","$1.97",""
"Electric usage","2023-09-14","15:00","15:59","3.76","$1.72",""
"Electric usage","2023-09-14","16:00","16:59","2.89","$1.56",""
"Electric usage","2023-09-14","17:00","17:59","2.62","$1.41",""
"Electric usage","2023-09-14","18:00","18:59","2.44","$1.31",""
"Electric usage","2023-09-14","19:00","19:59","2.64","$1.43",""
"Electric usage","2023-09-14","20:00","20:59","0.81","$0.44",""
"Electric usage","2023-09-14","21:00","21:59","0.93","$0.42",""
"Electric usage","2023-09-14","22:00","22:59","1.29","$0.59",""
"Electric usage","2023-09-14","23:00","23:59","2.4","$1.09",""
"Electric usage","2023-09-15","00:00","00:59","1.19","$0.54",""
"Electric usage","2023-09-15","01:00","01:59","1.03","$0.47",""
"Electric usage","2023-09-15","02:00","02:59","0.51","$0.23",""
"Electric usage","2023-09-15","03:00","03:59","0.49","$0.22",""
"Electric usage","2023-09-15","04:00","04:59","0.47","$0.21",""
"Electric usage","2023-09-15","05:00","05:59","0.47","$0.21",""
"Electric usage","2023-09-15","06:00","06:59","0.46","$0.21",""
"Electric usage","2023-09-15","07:00","07:59","0.67","$0.30",""
"Electric usage","2023-09-15","08:00","08:59","0.45","$0.20",""
"Electric usage","2023-09-15","09:00","09:59","0.39","$0.18",""
"Electric usage","2023-09-15","10:00","10:59","0.37","$0.17",""
"Electric usage","2023-09-15","11:00","11:59","0.35","$0.16",""
"Electric usage","2023-09-15","12:00","12:59","0.55","$0.25",""
"Electric usage","2023-09-15","13:00","13:59","0.46","$0.21",""
"Electric usage","2023-09-15","14:00","14:59","0.44","$0.20",""
"Electric usage","2023-09-15","15:00","15:59","1.49","$0.68",""
"Electric usage","2023-09-15","16:00","16:59","4.51","$2.43",""
"Electric usage","2023-09-15","17:00","17:59","2.49","$1.34",""
"Electric usage","2023-09-15","18:00","18:59","2.41","$1.30",""
"Electric usage","2023-09-15","19:00","19:59","2.33","$1.26",""
"Electric usage","2023-09-15","20:00","20:59","0.48","$0.26",""
"Electric usage","2023-09-15","21:00","21:59","0.78","$0.35",""
"Electric usage","2023-09-15","22:00","22:59","2.09","$0.95",""
"Electric usage","2023-09-15","23:00","23:59","0.74","$0.34",""
"Electric usage","2023-09-16","00:00","00:59","0.88","$0.40",""
"Electric usage","2023-09-16","01:00","01:59","0.5","$0.23",""
"Electric usage","2023-09-16","02:00","02:59","0.41","$0.19",""
"Electric usage","2023-09-16","03:00","03:59","0.39","$0.18",""
"Electric usage","2023-09-16","04:00","04:59","0.41","$0.19",""
"Electric usage","2023-09-16","05:00","05:59","0.49","$0.22",""
"Electric usage","2023-09-16","06:00","06:59","0.45","$0.21",""
"Electric usage","2023-09-16","07:00","07:59","0.66","$0.30",""
"Electric usage","2023-09-16","08:00","08:59","0.46","$0.21",""
"Electric usage","2023-09-16","09:00","09:59","0.44","$0.20",""
"Electric usage","2023-09-16","10:00","10:59","0.41","$0.19",""
"Electric usage","2023-09-16","11:00","11:59","0.49","$0.22",""
"Electric usage","2023-09-16","12:00","12:59","0.56","$0.26",""
"Electric usage","2023-09-16","13:00","13:59","0.46","$0.21",""
"Electric usage","2023-09-16","14:00","14:59","0.44","$0.20",""
"Electric usage","2023-09-16","15:00","15:59","0.38","$0.17",""
"Electric usage","2023-09-16","16:00","16:59","2.32","$1.25",""
"Electric usage","2023-09-16","17:00","17:59","1.96","$1.06",""
"Electric usage","2023-09-16","18:00","18:59","0.43","$0.23",""
"Electric usage","2023-09-16","19:00","19:59","1.17","$0.63",""
"Electric usage","2023-09-16","20:00","20:59","0.41","$0.22",""
"Electric usage","2023-09-16","21:00","21:59","0.55","$0.25",""
"Electric usage","2023-09-16","22:00","22:59","0.55","$0.25",""
"Electric usage","2023-09-16","23:00","23:59","1.81","$0.83",""
"Electric usage","2023-09-17","00:00","00:59","1.45","$0.66",""
"Electric usage","2023-09-17","01:00","01:59","0.67","$0.30",""
"Electric usage","2023-09-17","02:00","02:59","1.03","$0.47",""
"Electric usage","2023-09-17","03:00","03:59","0.78","$0.36",""
"Electric usage","2023-09-17","04:00","04:59","0.55","$0.25",""
"Electric usage","2023-09-17","05:00","05:59","0.53","$0.24",""
"Electric usage","2023-09-17","06:00","06:59","0.55","$0.25",""
"Electric usage","2023-09-17","07:00","07:59","0.6","$0.27",""
"Electric usage","2023-09-17","08:00","08:59","0.45","$0.21",""
"Electric usage","2023-09-17","09:00","09:59","0.64","$0.29",""
"Electric usage","2023-09-17","10:00","10:59","1.98","$0.90",""
"Electric usage","2023-09-17","11:00","11:59","2.4","$1.09",""
"Electric usage","2023-09-17","12:00","12:59","2.58","$1.18",""
"Electric usage","2023-09-17","13:00","13:59","2.98","$1.36",""
"Electric usage","2023-09-17","14:00","14:59","1.45","$0.66",""
"Electric usage","2023-09-17","15:00","15:59","0.38","$0.17",""
"Electric usage","2023-09-17","16:00","16:59","1.45","$0.78",""
"Electric usage","2023-09-17","17:00","17:59","0.85","$0.46",""
"Electric usage","2023-09-17","18:00","18:59","4.67","$2.52",""
"Electric usage","2023-09-17","19:00","19:59","1.48","$0.80",""
"Electric usage","2023-09-17","20:00","20:59","0.41","$0.22",""
"Electric usage","2023-09-17","21:00","21:59","5.48","$2.50",""
"Electric usage","2023-09-17","22:00","22:59","9.27","$4.22",""
"Electric usage","2023-09-17","23:00","23:59","8.56","$3.90",""
"Electric usage","2023-09-18","00:00","00:59","0.47","$0.21",""
"Electric usage","2023-09-18","01:00","01:59","0.56","$0.25",""
"Electric usage","2023-09-18","02:00","02:59","0.91","$0.41",""
"Electric usage","2023-09-18","03:00","03:59","0.83","$0.38",""
"Electric usage","2023-09-18","04:00","04:59","0.52","$0.24",""
"Electric usage","2023-09-18","05:00","05:59","0.38","$0.17",""
"Electric usage","2023-09-18","06:00","06:59","0.41","$0.19",""
"Electric usage","2023-09-18","07:00","07:59","0.83","$0.38",""
"Electric usage","2023-09-18","08:00","08:59","0.54","$0.25",""
"Electric usage","2023-09-18","09:00","09:59","0.4","$0.18",""
"Electric usage","2023-09-18","10:00","10:59","0.38","$0.17",""
"Electric usage","2023-09-18","11:00","11:59","0.46","$0.21",""
"Electric usage","2023-09-18","12:00","12:59","0.4","$0.18",""
"Electric usage","2023-09-18","13:00","13:59","0.38","$0.17",""
"Electric usage","2023-09-18","14:00","14:59","2.01","$0.91",""
"Electric usage","2023-09-18","15:00","15:59","1.68","$0.77",""
"Electric usage","2023-09-18","16:00","16:59","2.84","$1.53",""
"Electric usage","2023-09-18","17:00","17:59","1.31","$0.71",""
"Electric usage","2023-09-18","18:00","18:59","2.65","$1.43",""
"Electric usage","2023-09-18","19:00","19:59","1.41","$0.76",""
"Electric usage","2023-09-18","20:00","20:59","0.53","$0.29",""
"Electric usage","2023-09-18","21:00","21:59","0.74","$0.34",""
"Electric usage","2023-09-18","22:00","22:59","0.99","$0.45",""
"Electric usage","2023-09-18","23:00","23:59","2.22","$1.01",""
"Electric usage","2023-09-19","00:00","00:59","1.04","$0.47",""
"Electric usage","2023-09-19","01:00","01:59","0.39","$0.18",""
"Electric usage","2023-09-19","02:00","02:59","0.41","$0.19",""
"Electric usage","2023-09-19","03:00","03:59","0.4","$0.18",""
"Electric usage","2023-09-19","04:00","04:59","0.42","$0.19",""
"Electric usage","2023-09-19","05:00","05:59","0.4","$0.18",""
"Electric usage","2023-09-19","06:00","06:59","0.41","$0.19",""
"Electric usage","2023-09-19","07:00","07:59","0.57","$0.26",""
"Electric usage","2023-09-19","08:00","08:59","0.33","$0.15",""
"Electric usage","2023-09-19","09:00","09:59","0.35","$0.16",""
"Electric usage","2023-09-19","10:00","10:59","0.3","$0.14",""
"Electric usage","2023-09-19","11:00","11:59","0.48","$0.22",""
"Electric usage","2023-09-19","12:00","12:59","0.41","$0.19",""
"Electric usage","2023-09-19","13:00","13:59","0.46","$0.21",""
"Electric usage","2023-09-19","14:00","14:59","0.42","$0.19",""
"Electric usage","2023-09-19","15:00","15:59","2.47","$1.12",""
"Electric usage","2023-09-19","16:00","16:59","0.89","$0.48",""
"Electric usage","2023-09-19","17:00","17:59","1.04","$0.56",""
"Electric usage","2023-09-19","18:00","18:59","2.75","$1.48",""
"Electric usage","2023-09-19","19:00","19:59","2.49","$1.34",""
"Electric usage","2023-09-19","20:00","20:59","0.5","$0.27",""
"Electric usage","2023-09-19","21:00","21:59","0.67","$0.31",""
"Electric usage","2023-09-19","22:00","22:59","0.57","$0.26",""
"Electric usage","2023-09-19","23:00","23:59","1.3","$0.59",""
"Electric usage","2023-09-20","00:00","00:59","1.54","$0.70",""
"Electric usage","2023-09-20","01:00","01:59","0.72","$0.33",""
"Electric usage","2023-09-20","02:00","02:59","0.42","$0.19",""
"Electric usage","2023-09-20","03:00","03:59","0.44","$0.20",""
"Electric usage","2023-09-20","04:00","04:59","0.4","$0.18",""
"Electric usage","2023-09-20","05:00","05:59","0.39","$0.18",""
"Electric usage","2023-09-20","06:00","06:59","0.47","$0.21",""
"Electric usage","2023-09-20","07:00","07:59","0.7","$0.32",""
"Electric usage","2023-09-20","08:00","08:59","4.19","$1.91",""
"Electric usage","2023-09-20","09:00","09:59","4.28","$1.95",""
"Electric usage","2023-09-20","10:00","10:59","2.9","$1.32",""
"Electric usage","2023-09-20","11:00","11:59","0.99","$0.45",""
"Electric usage","2023-09-20","12:00","12:59","0.32","$0.15",""
"Electric usage","2023-09-20","13:00","13:59","0.36","$0.16",""
"Electric usage","2023-09-20","14:00","14:59","0.41","$0.18",""
"Electric usage","2023-09-20","15:00","15:59","5.31","$2.42",""
"Electric usage","2023-09-20","16:00","16:59","5.04","$2.72",""
"Electric usage","2023-09-20","17:00","17:59","10.07","$5.43",""
"Electric usage","2023-09-20","18:00","18:59","9.67","$5.22",""
"Electric usage","2023-09-20","19:00","19:59","2.23","$1.20",""
"Electric usage","2023-09-20","20:00","20:59","0.64","$0.35",""
"Electric usage","2023-09-20","21:00","21:59","0.71","$0.32",""
"Electric usage","2023-09-20","22:00","22:59","0.86","$0.39",""
"Electric usage","2023-09-20","23:00","23:59","2.08","$0.95",""
"Electric usage","2023-09-21","00:00","00:59","0.59","$0.27",""
"Electric usage","2023-09-21","01:00","01:59","0.42","$0.19",""
"Electric usage","2023-09-21","02:00","02:59","0.42","$0.19",""
"Electric usage","2023-09-21","03:00","03:59","0.43","$0.20",""
"Electric usage","2023-09-21","04:00","04:59","0.39","$0.18",""
"Electric usage","2023-09-21","05:00","05:59","0.4","$0.18",""
"Electric usage","2023-09-21","06:00","06:59","0.4","$0.18",""
"Electric usage","2023-09-21","07:00","07:59","0.92","$0.42",""
"Electric usage","2023-09-21","08:00","08:59","0.58","$0.27",""
"Electric usage","2023-09-21","09:00","09:59","0.44","$0.20",""
"Electric usage","2023-09-21","10:00","10:59","0.34","$0.16",""
"Electric usage","2023-09-21","11:00","11:59","0.42","$0.19",""
"Electric usage","2023-09-21","12:00","12:59","0.44","$0.20",""
